Time_CH1 (s),Voltage_CH1 (V),Time_CH2 (s),Voltage_CH2 (V)
0.0036983698369836985,-4.516312679737271,0.0036983698369836985,-2.8845279085137094
0.0036993699369936993,-4.594923573917674,0.0036993699369936993,-2.900802528140611
0.0037003700370037006,-4.42966327092695,0.0037003700370037006,-2.9226991015701054
0.0037013701370137014,-4.500505620135056,0.0037013701370137014,-2.9031922407588695
0.0037023702370237023,-4.650239270569011,0.0037023702370237023,-2.9494988609947197
0.0037033703370337036,-4.4911445313947205,0.0037033703370337036,-2.9392514879898117
0.0037043704370437044,-4.559027271208053,0.0037043704370437044,-3.055841689627389
0.0037053705370537057,-4.509183172882853,0.0037053705370537057,-2.953116251923864
0.0037063706370637065,-4.558810720564409,0.0037063706370637065,-3.015783739079762
0.0037073707370737074,-4.336741349547066,0.0037073707370737074,-2.8821580461798657
0.0037083708370837087,-4.548769768249703,0.0037083708370837087,-2.9265533240435064
0.0037093709370937095,-4.624956978258307,0.0037093709370937095,-2.835116553211522
0.0037103710371037104,-4.735151895900533,0.0037103710371037104,-2.9404098766103672
0.0037113711371137116,-4.827203906658137,0.0037113711371137116,-2.9073864225243127
0.0037123712371237125,-4.5882983719508506,0.0037123712371237125,-2.8752869527527727
0.0037133713371337133,-4.569318271325183,0.0037133713371337133,-2.8678161222496983
0.0037143714371437146,-4.736199303610407,0.0037143714371437146,-2.785176317152452
0.0037153715371537155,-4.50757166116107,0.0037153715371537155,-2.847581432771872
0.0037163716371637163,-4.680459139129586,0.0037163716371637163,-2.7883403266826403
0.0037173717371737176,-4.574703412321157,0.0037173717371737176,-2.8519072329182262
0.0037183718371837184,-4.654058797481171,0.0037183718371837184,-2.8360451910683993
0.0037193719371937193,-4.586922195508834,0.0037193719371937193,-2.8388432089130182
0.0037203720372037206,-4.703247291548948,0.0037203720372037206,-2.8067587338582363
0.0037213721372137214,-4.582771912984035,0.0037213721372137214,-2.7973865651154908
0.0037223722372237227,-4.604085167954032,0.0037223722372237227,-2.8300413165565326
0.0037233723372337236,-4.749462082280171,0.0037233723372337236,-2.848691133439316
0.0037243724372437244,-4.824978663568303,0.0037243724372437244,-2.8475961524723257
0.0037253725372537257,-4.77401818821966,0.0037253725372537257,-2.822895635413531
0.0037263726372637265,-4.753475311561279,0.0037263726372637265,-2.830587287033596
0.0037273727372737274,-4.716594061660417,0.0037273727372737274,-2.751379695115945
0.0037283728372837287,-4.751439543138754,0.0037283728372837287,-2.7134179653825514
0.0037293729372937295,-4.651113986085353,0.0037293729372937295,-2.7183129454836767
0.0037303730373037304,-4.739285036936112,0.0037303730373037304,-2.8087044632995517
0.0037313731373137316,-4.873861632259124,0.0037313731373137316,-2.78237288403339
0.0037323732373237325,-4.89312045994255,0.0037323732373237325,-2.7680423054036463
0.0037333733373337333,-4.752521127409195,0.0037333733373337333,-2.8288291486947372
0.0037343734373437346,-4.725593679374696,0.0037343734373437346,-2.735101758435172
0.0037353735373537355,-4.8336421716705305,0.0037353735373537355,-2.7691167456655643
0.0037363736373637363,-4.518813468966632,0.0037363736373637363,-2.7143145214878186
0.0037373737373737376,-4.797749208133017,0.0037373737373737376,-2.6774281701692835
0.0037383738373837384,-4.836562647622619,0.0037383738373837384,-2.7232998921751257
0.0037393739373937393,-4.820947448795362,0.0037393739373937393,-2.747520684994746
0.0037403740374037406,-4.76283774794026,0.0037403740374037406,-2.6060712202495364
0.0037413741374137414,-4.866210935948259,0.0037413741374137414,-2.598733808018954
0.0037423742374237427,-4.792136823633657,0.0037423742374237427,-2.6258688443575173
0.0037433743374337435,-4.85080612295288,0.0037433743374337435,-2.7282843465062303
0.0037443744374437444,-4.839437255092418,0.0037443744374437444,-2.6652490366826718
0.0037453745374537457,-4.6453498332463505,0.0037453745374537457,-2.6440337488670527
0.0037463746374637465,-4.836898119795465,0.0037463746374637465,-2.6616937404228835
0.0037473747374737474,-4.8289749246589935,0.0037473747374737474,-2.623571286779576
0.0037483748374837486,-4.825133262052518,0.0037483748374837486,-2.6877615250913536
0.0037493749374937495,-4.928582882142282,0.0037493749374937495,-2.6135829520657303
0.0037503750375037503,-4.798822402702188,0.0037503750375037503,-2.5370084117662253
0.0037513751375137516,-4.817892748926194,0.0037513751375137516,-2.5804610855033463
0.0037523752375237525,-4.932838128381937,0.0037523752375237525,-2.5232063078364133
0.0037533753375337533,-4.9527205503830345,0.0037533753375337533,-2.5875533026194835
0.0037543754375437546,-4.591425532466946,0.0037543754375437546,-2.660855960977564
0.0037553755375537554,-4.7401717420785054,0.0037553755375537554,-2.614515919939474
0.0037563756375637563,-4.797694541754184,0.0037563756375637563,-2.4741161266508813
0.0037573757375737576,-4.800437648659291,0.0037573757375737576,-2.5596149458895776
0.0037583758375837584,-4.822502248606736,0.0037583758375837584,-2.5427404531558904
0.0037593759375937597,-4.8140918731054985,0.0037593759375937597,-2.4033568479041625
0.0037603760376037606,-4.6462279269363655,0.0037603760376037606,-2.596860674625511
0.0037613761376137614,-4.875369675792714,0.0037613761376137614,-2.44016152762581
0.0037623762376237627,-4.695681488259654,0.0037623762376237627,-2.456454666953288
0.0037633763376337635,-4.823747036729771,0.0037633763376337635,-2.3963387784587096
0.0037643764376437644,-4.636545139711446,0.0037643764376437644,-2.4677593106107687
0.0037653765376537657,-4.855491528414178,0.0037653765376537657,-2.3706427004356496
0.0037663766376637665,-4.600944218833639,0.0037663766376637665,-2.3617152028561987
0.0037673767376737674,-4.600085340225907,0.0037673767376737674,-2.3765080620575043
0.0037683768376837686,-4.724278113712524,0.0037683768376837686,-2.3902195791360494
0.0037693769376937695,-4.689183913445623,0.0037693769376937695,-2.420387080535822
0.0037703770377037703,-4.653203562954313,0.0037703770377037703,-2.3489445715638437
0.0037713771377137716,-4.741074023762262,0.0037713771377137716,-2.3351059012623807
0.0037723772377237725,-4.802606235378088,0.0037723772377237725,-2.4229237957847642
0.0037733773377337733,-4.869832089633251,0.0037733773377337733,-2.4348336477753225
0.0037743774377437746,-4.6981399434233175,0.0037743774377437746,-2.4154528496768726
0.0037753775377537754,-4.912456060330337,0.0037753775377537754,-2.2626419706871252
0.0037763776377637767,-4.704304622993665,0.0037763776377637767,-2.3282874795473667
0.0037773777377737776,-4.669720296090478,0.0037773777377737776,-2.1531761783155257
0.0037783778377837784,-4.627018474646677,0.0037783778377837784,-2.289493772556733
0.0037793779377937797,-4.644719626357304,0.0037793779377937797,-2.252855978762925
0.0037803780378037805,-4.827965313068552,0.0037803780378037805,-2.2524345954461236
0.0037813781378137814,-4.790504705269136,0.0037813781378137814,-2.229449729789462
0.0037823782378237827,-4.799247491395925,0.0037823782378237827,-2.2442699244794775
0.0037833783378337835,-4.65781261694224,0.0037833783378337835,-2.244785531318887
0.0037843784378437844,-4.642918540612023,0.0037843784378437844,-2.2113120566279716
0.0037853785378537856,-4.571858261962456,0.0037853785378537856,-2.156794598643383
0.0037863786378637865,-4.600559959098266,0.0037863786378637865,-2.1773283395193226
0.0037873787378737873,-4.735858459688944,0.0037873787378737873,-2.2260857305577626
0.0037883788378837886,-4.695922036589035,0.0037883788378837886,-2.2028793951541625
0.0037893789378937895,-4.771335633111432,0.0037893789378937895,-2.1345772052784575
0.0037903790379037903,-4.613363371682995,0.0037903790379037903,-2.1730662807686816
0.0037913791379137916,-4.513319076067086,0.0037913791379137916,-2.1283465762550793
0.0037923792379237924,-4.723264979468319,0.0037923792379237924,-2.076432952964079
0.0037933793379337933,-4.4783449448960075,0.0037933793379337933,-2.0347125291720114
0.0037943794379437946,-4.4631905562601055,0.0037943794379437946,-2.14070495405638
0.0037953795379537954,-4.465067234829924,0.0037953795379537954,-2.0561665759607197
0.0037963796379637967,-4.42754520926278,0.0037963796379637967,-1.9285915657752866
0.0037973797379737976,-4.5144628341412325,0.0037973797379737976,-2.092461481223439
0.0037983798379837984,-4.551404722733888,0.0037983798379837984,-2.0260440514198
0.0037993799379937997,-4.547910944195442,0.0037993799379937997,-2.107547259340957
0.0038003800380038005,-4.427823569892088,0.0038003800380038005,-2.085192109459689
0.0038013801380138014,-4.569258359135942,0.0038013801380138014,-1.9455295399118078
0.0038023802380238027,-4.414570337622229,0.0038023802380238027,-1.98993846314521
0.0038033803380338035,-4.367902847421519,0.0038033803380338035,-1.9885786717409994
0.0038043804380438044,-4.362011037950381,0.0038043804380438044,-2.0035668954627366
0.0038053805380538056,-4.516950526870098,0.0038053805380538056,-1.916031738942749
0.0038063806380638065,-4.155060616038536,0.0038063806380638065,-1.8450779616950126
0.0038073807380738073,-4.459155106659906,0.0038073807380738073,-1.8746218933156613
0.0038083808380838086,-4.388067150105017,0.0038083808380838086,-1.9184645387499208
0.0038093809380938095,-4.375264236211383,0.0038093809380938095,-1.9245011913388526
0.0038103810381038103,-4.269239631972307,0.0038103810381038103,-1.8288132032983069
0.0038113811381138116,-4.122971070477834,0.0038113811381138116,-1.9501702302265125
0.0038123812381238124,-4.199432643431295,0.0038123812381238124,-1.7400965931004406
0.0038133813381338137,-4.341006060029204,0.0038133813381338137,-1.8549604396473467
0.0038143814381438146,-4.297261311460501,0.0038143814381438146,-1.7755464782817554
0.0038153815381538154,-4.334320080917528,0.0038153815381538154,-1.8074579335219079
0.0038163816381638167,-4.24404938853543,0.0038163816381638167,-1.7912296918397215
0.0038173817381738175,-4.300024042900912,0.0038173817381738175,-1.6985814984400973
0.0038183818381838184,-4.124779456271219,0.0038183818381838184,-1.7072269529017592
0.0038193819381938197,-4.328485254967831,0.0038193819381938197,-1.7815602800177281
0.0038203820382038205,-4.191057897656597,0.0038203820382038205,-1.6493315515261406
0.0038213821382138214,-4.262517761521449,0.0038213821382138214,-1.7496105441120469
0.0038223822382238226,-4.359154387025943,0.0038223822382238226,-1.7099546705065667
0.0038233823382338235,-4.279337740045675,0.0038233823382338235,-1.699167573948168
0.0038243824382438243,-4.09465428495083,0.0038243824382438243,-1.5687008686720545
0.0038253825382538256,-4.242087887124423,0.0038253825382538256,-1.6372147091324711
0.0038263826382638265,-4.166160043290939,0.0038263826382638265,-1.6606017220091946
0.0038273827382738273,-4.163033768572396,0.0038273827382738273,-1.7068786267961498
0.0038283828382838286,-4.060220253842937,0.0038283828382838286,-1.6970429006366816
0.0038293829382938295,-4.259934617243149,0.0038293829382938295,-1.594557875033833
0.0038303830383038303,-3.9069896094860384,0.0038303830383038303,-1.5571703840093554
0.0038313831383138316,-4.24996282272288,0.0038313831383138316,-1.5198876694215302
0.0038323832383238324,-4.028347728572732,0.0038323832383238324,-1.5404398093842704
0.0038333833383338337,-4.023997446546044,0.0038333833383338337,-1.4944251593828082
0.0038343834383438346,-4.083500520158231,0.0038343834383438346,-1.5048843901370839
0.0038353835383538354,-4.089409647953094,0.0038353835383538354,-1.4284781327317686
0.0038363836383638367,-3.857822505837372,0.0038363836383638367,-1.4682669421540286
0.0038373837383738375,-3.9143496962234083,0.0038373837383738375,-1.4809435110538216
0.0038383838383838384,-4.057904341468579,0.0038383838383838384,-1.3257497515183907
0.0038393839383938397,-4.028399756598369,0.0038393839383938397,-1.4124443616424165
0.0038403840384038405,-4.060103287675129,0.0038403840384038405,-1.3614292487391113
0.0038413841384138414,-3.978916886681108,0.0038413841384138414,-1.4635705075339533
0.0038423842384238426,-3.8185716765203392,0.0038423842384238426,-1.346144142114719
0.0038433843384338435,-4.019198959242813,0.0038433843384338435,-1.3018445146774
0.0038443844384438443,-3.9848376457566874,0.0038443844384438443,-1.2254889606545931
0.0038453845384538456,-4.0174662159481995,0.0038453845384538456,-1.307021859192148
0.0038463846384638465,-4.00188949292328,0.0038463846384638465,-1.2257144791705694
0.0038473847384738473,-3.922508823710663,0.0038473847384738473,-1.2242302519143313
0.0038483848384838486,-3.841739347477788,0.0038483848384838486,-1.2963908515911489
0.0038493849384938494,-3.7990685370010855,0.0038493849384938494,-1.1947619130245268
0.0038503850385038507,-4.0516783382256465,0.0038503850385038507,-1.1839662096526922
0.0038513851385138516,-3.9291013750350863,0.0038513851385138516,-1.2428163628273352
0.0038523852385238524,-4.001732133441674,0.0038523852385238524,-1.128417517256431
0.0038533853385338537,-4.041378696738649,0.0038533853385338537,-1.1175756038473674
0.0038543854385438545,-3.920464274843335,0.0038543854385438545,-1.1395432777018362
0.0038553855385538554,-3.7727337597337,0.0038553855385538554,-1.0815481962073767
0.0038563856385638567,-3.639599195596716,0.0038563856385638567,-1.0676236449702146
0.0038573857385738575,-3.820433430273364,0.0038573857385738575,-1.085299867771048
0.0038583858385838584,-3.8077801877269337,0.0038583858385838584,-1.0987699733447382
0.0038593859385938597,-3.840899306417953,0.0038593859385938597,-1.1024558478314879
0.0038603860386038605,-3.792178379096346,0.0038603860386038605,-0.9871592550213394
0.0038613861386138613,-3.867976653772285,0.0038613861386138613,-0.9934677005225478
0.0038623862386238626,-3.8525883980103206,0.0038623862386238626,-0.9704537548031997
0.0038633863386338635,-3.861689757165826,0.0038633863386338635,-1.0318436607071177
0.0038643864386438643,-3.700320487253052,0.0038643864386438643,-1.0410048863036205
0.0038653865386538656,-4.0086898882482505,0.0038653865386538656,-0.9127079647064443
0.0038663866386638665,-3.9075414566074427,0.0038663866386638665,-0.9255960042570948
0.0038673867386738673,-3.6763230944798027,0.0038673867386738673,-0.8907551835058802
0.0038683868386838686,-3.685039106070711,0.0038683868386838686,-0.8813309119875883
0.0038693869386938694,-3.78640134789344,0.0038693869386938694,-0.7918095933060354
0.0038703870387038707,-3.8626466200351275,0.0038703870387038707,-0.8372976018081959
0.0038713871387138716,-3.782995154836342,0.0038713871387138716,-0.8508829360178184
0.0038723872387238724,-3.6041871813393276,0.0038723872387238724,-0.966139430302793
0.0038733873387338737,-3.7214820416191383,0.0038733873387338737,-0.8448237882347273
0.0038743874387438745,-3.7358295137141053,0.0038743874387438745,-0.8491376986418913
0.0038753875387538754,-3.708293906053105,0.0038753875387538754,-0.7759933196748311
0.0038763876387638767,-3.6591837949334707,0.0038763876387638767,-0.7470700685108619
0.0038773877387738775,-3.5095315900330304,0.0038773877387738775,-0.7252442462693409
0.0038783878387838784,-3.709581914081704,0.0038783878387838784,-0.7691145361684701
0.0038793879387938796,-3.614968785243711,0.0038793879387938796,-0.6643337522319734
0.0038803880388038805,-3.659350183868135,0.0038803880388038805,-0.6600949460420008
0.0038813881388138813,-3.56012384589211,0.0038813881388138813,-0.5858180568475057
0.0038823882388238826,-3.627672813026754,0.0038823882388238826,-0.6553821759001426
0.0038833883388338835,-3.717865549095111,0.0038833883388338835,-0.6140616154266535
0.0038843884388438843,-3.468799338500531,0.0038843884388438843,-0.5526594112759851
0.0038853885388538856,-3.463179526311998,0.0038853885388538856,-0.593674604094628
0.0038863886388638864,-3.700709762987172,0.0038863886388638864,-0.644190020997661
0.0038873887388738877,-3.5285103528226913,0.0038873887388738877,-0.5856908039857166
0.0038883888388838886,-3.6113147496028333,0.0038883888388838886,-0.4997295338458655
0.0038893889388938894,-3.537299963615352,0.0038893889388938894,-0.46237219460669765
0.0038903890389038907,-3.6204369866137687,0.0038903890389038907,-0.5188422009723238
0.0038913891389138915,-3.7039950198115226,0.0038913891389138915,-0.5291952906313998
0.0038923892389238924,-3.6112894018542603,0.0038923892389238924,-0.4303448229119917
0.0038933893389338937,-3.5111879926901572,0.0038933893389338937,-0.44608087400444557
0.0038943894389438945,-3.6020791293744328,0.0038943894389438945,-0.35974608033575434
0.0038953895389538954,-3.5456576188625,0.0038953895389538954,-0.3814737207589706
0.0038963896389638967,-3.4839626741435255,0.0038963896389638967,-0.34923015241746236
0.0038973897389738975,-3.353792680512997,0.0038973897389738975,-0.28718346699489644
0.0038983898389838983,-3.4189326946778453,0.0038983898389838983,-0.3273344168051725
0.0038993899389938996,-3.2939603351589097,0.0038993899389938996,-0.24945237997169872
0.0039003900390039005,-3.488485891375761,0.0039003900390039005,-0.25881596560018316
0.0039013901390139013,-3.341507678810806,0.0039013901390139013,-0.37342173894546105
0.0039023902390239026,-3.3612925747549554,0.0039023902390239026,-0.320739353613291
0.0039033903390339035,-3.274051783840876,0.0039033903390339035,-0.21221206514810906
0.0039043904390439043,-3.1654830456135845,0.0039043904390439043,-0.149735142231981
0.0039053905390539056,-3.2351221728350357,0.0039053905390539056,-0.21706974558003797
0.003906390639063907,-3.281431401106638,0.003906390639063907,-0.21833791254382778
0.003907390739073907,-3.1904961100054647,0.003907390739073907,-0.10791478712699402
0.0039083908390839086,-3.208869514933203,0.0039083908390839086,-0.1889627891038848
0.00390939093909391,-3.230322094341465,0.00390939093909391,-0.09794409878074539
0.00391039103910391,-3.18382765810418,0.00391039103910391,-0.17240986758355803
0.0039113911391139115,-3.31112261751046,0.0039113911391139115,-0.11323966081467259
0.003912391239123913,-3.247505828293717,0.003912391239123913,-0.08234098766336864
0.003913391339133913,-3.102624318044983,0.003913391339133913,-0.07589469816533023
0.0039143914391439145,-3.4846841459501574,0.0039143914391439145,-0.012457222548128935
0.003915391539153916,-3.11871829576545,0.003915391539153916,0.00766969403622126
0.003916391639163916,-3.189313935560049,0.003916391639163916,0.07469376204547303
0.0039173917391739175,-3.146551567753761,0.0039173917391739175,-0.0726865028799514
0.003918391839183919,-2.969642724979922,0.003918391839183919,-0.020093745369433348
0.003919391939193919,-3.0849750302901167,0.003919391939193919,0.02198854428190515
0.0039203920392039205,-3.0874776147433103,0.0039203920392039205,0.08824372822146506
0.003921392139213922,-2.9557791418053516,0.003921392139213922,0.12185503602240504
0.003922392239223922,-3.3134792412588276,0.003922392239223922,0.13480549767095507
0.0039233923392339234,-2.9403772469845757,0.0039233923392339234,0.10945594608629904
0.003924392439243925,-3.0813080743940713,0.003924392439243925,0.1096217699797393
0.003925392539253925,-3.0006586414346854,0.003925392539253925,0.18911371645132705
0.003926392639263926,-3.120899268192424,0.003926392639263926,0.20250088225230078
0.003927392739273928,-2.8595177353939336,0.003927392739273928,0.20538193308559213
0.003928392839283928,-2.8347120384749873,0.003928392839283928,0.21412924891384444
0.003929392939293929,-2.874518701191313,0.003929392939293929,0.159195321790803
0.003930393039303931,-2.7493051094443945,0.003930393039303931,0.29635947128887213
0.003931393139313931,-2.716508321790272,0.003931393139313931,0.34517103307457925
0.003932393239323932,-2.7266165312850874,0.003932393239323932,0.2833426091110803
0.003933393339333934,-2.7728132799574507,0.003933393339333934,0.28414593195504856
0.003934393439343935,-2.654564684939684,0.003934393439343935,0.30535536226015875
0.003935393539353935,-2.6639197555327905,0.003935393539353935,0.3687613841806618
0.003936393639363937,-2.7373125376124965,0.003936393639363937,0.42240385920217594
0.003937393739373938,-2.539265417450702,0.003937393739373938,0.2944100651560629
0.003938393839383938,-2.643655586259247,0.003938393839383938,0.36631799532079495
0.00393939393939394,-2.577987680490201,0.00393939393939394,0.4014264027520789
0.003940394039403941,-2.5521665911679117,0.003940394039403941,0.46658275198726096
0.003941394139413941,-2.5107082578422624,0.003941394139413941,0.45471063416416607
0.003942394239423943,-2.4740961284784135,0.003942394239423943,0.5571981767127988
0.003943394339433944,-2.2910217382051075,0.003943394339433944,0.5272079492361776
0.003944394439443944,-2.4942460220415033,0.003944394439443944,0.5520182331719976
0.0039453945394539456,-2.5387372002997064,0.0039453945394539456,0.4812617018303662
0.003946394639463947,-2.6814758159839003,0.003946394639463947,0.6013351744241853
0.003947394739473947,-2.438571697570207,0.003947394739473947,0.6151803649160773
0.0039483948394839485,-2.2361012861233567,0.0039483948394839485,0.6221865468987328
0.00394939493949395,-2.128210114833758,0.00394939493949395,0.6635699552848796
0.00395039503950395,-2.194067611780924,0.00395039503950395,0.6510808433502145
0.0039513951395139515,-2.2665203354057106,0.0039513951395139515,0.610278579176675
0.003952395239523953,-2.1122771073479716,0.003952395239523953,0.673882771713005
0.003953395339533953,-2.1269371101319723,0.003953395339533953,0.738639601675805
0.0039543954395439545,-2.137850187864146,0.0039543954395439545,0.640881438417295
0.003955395539553956,-2.0075737349301703,0.003955395539553956,0.710570333126232
0.003956395639563956,-2.083551354345278,0.003956395639563956,0.8678288213998652
0.0039573957395739575,-1.738809802702489,0.0039573957395739575,0.785856478177853
0.003958395839583959,-1.9708962237283691,0.003958395839583959,0.7593509267086093
0.003959395939593959,-1.9568651483020236,0.003959395939593959,0.6819922718358029
0.0039603960396039604,-1.765321293528393,0.0039603960396039604,0.7747047454941198
0.003961396139613962,-1.7942903087130317,0.003961396139613962,0.7440167611996714
0.003962396239623962,-1.757587580511791,0.003962396239623962,0.9394342063179588
0.003963396339633963,-1.6086462768568721,0.003963396339633963,0.9674674351056278
0.003964396439643965,-1.6783730357240927,0.003964396439643965,0.8523143474207601
0.003965396539653965,-1.4676991580817773,0.003965396539653965,0.8700098513277712
0.003966396639663966,-1.670460333580446,0.003966396639663966,0.906701467071278
0.003967396739673968,-1.548222198293824,0.003967396739673968,0.9123203611462914
0.003968396839683969,-1.4858033467231142,0.003968396839683969,1.0087678535589406
0.003969396939693969,-1.3582673688917248,0.003969396939693969,0.9354009619449319
0.003970397039703971,-1.3928446327980908,0.003970397039703971,0.9907432731296009
0.003971397139713972,-1.171320749341767,0.003971397139713972,1.0682102309092711
0.003972397239723972,-1.2875507751493651,0.003972397239723972,0.9543159423575455
0.003973397339733974,-1.1522822178007093,0.003973397339733974,1.0123046208368736
0.003974397439743975,-1.3957598356162473,0.003974397439743975,1.0477044575765329
0.003975397539753975,-1.2196810623245515,0.003975397539753975,1.0711681067397423
0.003976397639763977,-1.1101000527728844,0.003976397639763977,1.08418966459878
0.003977397739773978,-1.0710455829215715,0.003977397739773978,1.095888586802098
0.003978397839783978,-1.109101865562308,0.003978397839783978,1.0800539046445852
0.00397939793979398,-0.9003120416775543,0.00397939793979398,1.1535573617660941
0.003980398039803981,-1.053987880702046,0.003980398039803981,1.2288607444784772
0.003981398139813981,-0.9699618876676961,0.003981398139813981,1.2468229852990866
0.0039823982398239826,-0.8122214891106576,0.0039823982398239826,1.1343127765989804
0.003983398339833984,-0.7649682764315915,0.003983398339833984,1.2500983809216046
0.003984398439843984,-0.8320851485027382,0.003984398439843984,1.333401610366648
0.0039853985398539855,-0.6524383187514123,0.0039853985398539855,1.2044942433417005
0.003986398639863987,-0.6974903590244302,0.003986398639863987,1.3748340830874424
0.003987398739873987,-0.6193503831336383,0.003987398739873987,1.2942637700640287
0.0039883988398839885,-0.5673556600668871,0.0039883988398839885,1.2108013055003222
0.00398939893989399,-0.5154164379769389,0.00398939893989399,1.330539390566416
0.00399039903990399,-0.45275031805543237,0.00399039903990399,1.3451623931154895
0.0039913991399139915,-0.4635628103962567,0.0039913991399139915,1.2850207922122525
0.003992399239923993,-0.2891371499362381,0.003992399239923993,1.422727084510748
0.003993399339933993,-0.29323316025762125,0.003993399339933993,1.4215973900439827
0.0039943994399439945,-0.16975880286960088,0.0039943994399439945,1.3515984144550308
0.003995399539953996,-0.18625260520465742,0.003995399539953996,1.4803692938608677
0.003996399639963996,-0.12659382193732147,0.003996399639963996,1.4067165543180236
0.0039973997399739974,-0.09748992392758513,0.0039973997399739974,1.4527857991267001
0.003998399839983999,-0.0621329811091286,0.003998399839983999,1.5846714562861983
0.003999399939993999,0.009080750682999676,0.003999399939993999,1.5379712446904354
0.004000400040004,0.16061063089954666,0.004000400040004,1.495761322257223
0.004001400140014002,0.002296160663790084,0.004001400140014002,1.5720606820061995
0.004002400240024002,0.031076960285377958,0.004002400240024002,1.482371867784495
0.004003400340034003,0.20430655624238078,0.004003400340034003,1.53156753697343
0.004004400440044005,0.18075273958125776,0.004004400440044005,1.5381810973265184
0.004005400540054006,0.252820389242008,0.004005400540054006,1.5385972106513266
0.004006400640064006,0.26065346173713366,0.004006400640064006,1.5465625095736633
0.004007400740074008,0.42146307462261057,0.004007400740074008,1.6303094078268563
0.004008400840084009,0.31480853958186916,0.004008400840084009,1.6709819813554085
0.004009400940094009,0.5468193920777189,0.004009400940094009,1.6360754695747943
0.004010401040104011,0.47382938124357565,0.004010401040104011,1.7354843348717264
0.004011401140114012,0.5491319728950126,0.004011401140114012,1.6780073291814845
0.004012401240124012,0.6749555987624836,0.004012401240124012,1.7096688737707657
0.004013401340134014,0.6581275232519221,0.004013401340134014,1.7170020188444544
0.004014401440144015,0.8251328970004852,0.004014401440144015,1.7552472002831128
0.004015401540154015,0.6709786895112273,0.004015401540154015,1.7464697105941667
0.004016401640164017,0.8562647173214968,0.004016401640164017,1.7276575273333943
0.004017401740174018,0.9959130175227396,0.004017401740174018,1.7410895719095894
0.004018401840184018,0.9348155819942003,0.004018401840184018,1.7997920786926986
0.0040194019401940196,0.9157009839972716,0.0040194019401940196,1.6716022319286785
0.004020402040204021,0.9928889211805761,0.004020402040204021,1.8424022694713007
0.004021402140214021,1.1886706183290174,0.004021402140214021,1.7903490115881504
0.0040224022402240225,1.19860562806313,0.0040224022402240225,1.916126989151166
0.004023402340234024,1.1898563330827354,0.004023402340234024,1.9078245283532163
0.004024402440244024,1.2056369675763121,0.004024402440244024,1.8583890753244625
0.0040254025402540255,1.280212222121563,0.0040254025402540255,1.9127944437898243
0.004026402640264027,1.233851472290024,0.004026402640264027,1.822593867846123
0.004027402740274027,1.1936252099543259,0.004027402740274027,1.9128162341337878
0.0040284028402840285,1.2869268919514274,0.0040284028402840285,2.0699526195668883
0.00402940294029403,1.4921145972321819,0.00402940294029403,1.9308757009038424
0.00403040304030403,1.3192100570048342,0.00403040304030403,1.907579968171965
0.0040314031403140315,1.513132184425112,0.0040314031403140315,1.9630925133844443
0.004032403240324033,1.6102841658638936,0.004032403240324033,2.0553118469131273
0.004033403340334033,1.6773040434275632,0.004033403340334033,1.9413553037501166
0.0040344034403440344,1.7752844223983995,0.0040344034403440344,1.9939274869454033
0.004035403540354036,1.8105269950584955,0.004035403540354036,1.9564527912410619
0.004036403640364036,1.7539913642947458,0.004036403640364036,1.9886790965656347
0.004037403740374037,1.716548000827911,0.004037403740374037,2.023231095607388
0.004038403840384039,1.8819392423880603,0.004038403840384039,2.1335960024548477
0.004039403940394039,1.7750208209651825,0.004039403940394039,2.067808231445689
0.00404040404040404,1.8583151470814974,0.00404040404040404,2.1197755341766764
0.004041404140414042,1.945305892972121,0.004041404140414042,2.092260395891834
0.004042404240424043,1.876639569170462,0.004042404240424043,2.1550521989070175
0.004043404340434043,1.978986938861951,0.004043404340434043,2.1601250298942647
0.004044404440444045,1.9635704716981255,0.004044404440444045,2.1358685855136508
0.004045404540454046,2.0091160452933106,0.004045404540454046,2.1189243498415773
0.004046404640464046,2.000992857914414,0.004046404640464046,2.2886636859428
0.004047404740474048,2.2541401030281234,0.004047404740474048,2.2146133633965404
0.004048404840484049,2.1428309215102863,0.004048404840484049,2.2072006875526604
0.004049404940494049,2.274064554993998,0.004049404940494049,2.1714298909328886
0.004050405040504051,2.161020801789584,0.004050405040504051,2.2669570454189167
0.004051405140514052,2.2719418669331866,0.004051405140514052,2.2404923858463923
0.004052405240524052,2.4199008578015966,0.004052405240524052,2.2497146408512916
0.004053405340534054,2.3425415298197776,0.004053405340534054,2.253117237794627
0.004054405440544055,2.512529041025036,0.004054405440544055,2.2845543555592775
0.004055405540554055,2.3351340774689993,0.004055405540554055,2.3239998023884647
0.0040564056405640566,2.396802170695281,0.0040564056405640566,2.241824787912786
0.004057405740574058,2.2854005519108385,0.004057405740574058,2.2884246939703274
0.004058405840584058,2.6562576338931136,0.004058405840584058,2.38073424784678
0.0040594059405940595,2.5189040005302905,0.0040594059405940595,2.3757743253011965
0.004060406040604061,2.466221276199137,0.004060406040604061,2.381783255432407
0.004061406140614061,2.5051348333456147,0.004061406140614061,2.3261100869048783
0.0040624062406240625,2.685796199600606,0.0040624062406240625,2.4751350459173955
0.004063406340634064,2.7444292320807215,0.004063406340634064,2.500025607369362
0.004064406440644064,2.656026058120365,0.004064406440644064,2.3336772379157744
0.0040654065406540655,2.726972803239791,0.0040654065406540655,2.3573394853674836
